user_id,age,gender,education_level,country,test_run_id,battery_id,results_timestamp,specific_subtest_id,raw_score,time_of_day,grand_index
48125476,28.0,m,6.0,US,111563,25,2013-11-20T11:39:44Z,31,14.0,11,113.15818019976129
48125939,23.0,f,6.0,US,395871,25,2013-11-19T16:57:10Z,29,17.0,16,116.00212822458201
48125939,23.0,f,6.0,US,395871,25,2013-11-19T17:03:06Z,28,6.0,16,116.00212822458201
48125939,23.0,f,6.0,US,395871,25,2013-11-19T17:07:08Z,33,7.0,16,116.00212822458201
48125939,23.0,f,6.0,US,395871,25,2013-11-19T17:09:39Z,30,6.0,16,116.00212822458201
48125939,23.0,f,6.0,US,395871,25,2013-11-19T17:14:39Z,27,9.0,16,116.00212822458201
48125939,23.0,f,6.0,US,395871,25,2013-11-19T17:18:59Z,32,386.0,16,116.00212822458201
48125939,23.0,f,6.0,US,395871,25,2013-11-19T17:26:32Z,31,12.0,16,116.00212822458201
48136316,44.0,f,2.0,US,541242,25,2013-11-20T12:29:11Z,29,12.0,12,98.85078862677746
48136316,44.0,f,2.0,US,541242,25,2013-11-20T12:32:01Z,28,4.0,12,98.85078862677746
48136316,44.0,f,2.0,US,541242,25,2013-11-20T12:35:09Z,33,5.0,12,98.85078862677746
48136316,44.0,f,2.0,US,541242,25,2013-11-20T12:36:56Z,30,7.0,12,98.85078862677746
48136316,44.0,f,2.0,US,541242,25,2013-11-20T12:40:25Z,27,8.0,12,98.85078862677746
48136316,44.0,f,2.0,US,541242,25,2013-11-20T12:44:32Z,32,415.0,12,98.85078862677746
48136316,44.0,f,2.0,US,541242,25,2013-11-20T13:05:25Z,31,13.0,12,98.85078862677746
48139776,22.0,f,4.0,US,106903,25,2013-11-17T19:55:53Z,29,25.0,19,130.8235354845764
48139776,22.0,f,4.0,US,106903,25,2013-11-17T19:59:21Z,28,7.0,19,130.8235354845764
48139776,22.0,f,4.0,US,106903,25,2013-11-17T20:01:54Z,33,5.0,19,130.8235354845764
48139776,22.0,f,4.0,US,106903,25,2013-11-17T20:03:15Z,30,19.0,19,130.8235354845764
48139776,22.0,f,4.0,US,106903,25,2013-11-17T20:05:41Z,27,9.0,19,130.8235354845764
48139776,22.0,f,4.0,US,106903,25,2013-11-17T20:07:53Z,32,402.0,19,130.8235354845764
48139776,22.0,f,4.0,US,106903,25,2013-11-17T20:15:56Z,31,14.0,19,130.8235354845764
48145039,45.0,f,4.0,CA,139242,25,2013-11-19T17:27:04Z,29,15.0,17,109.69498708864228
48145039,45.0,f,4.0,CA,139242,25,2013-11-19T17:31:30Z,28,7.0,17,109.69498708864228
48145039,45.0,f,4.0,CA,139242,25,2013-11-19T17:36:26Z,33,7.0,17,109.69498708864228
48145039,45.0,f,4.0,CA,139242,25,2013-11-19T17:37:55Z,30,8.0,17,109.69498708864228
48145039,45.0,f,4.0,CA,139242,25,2013-11-19T17:41:43Z,27,8.0,17,109.69498708864228
48145039,45.0,f,4.0,CA,139242,25,2013-11-19T17:44:18Z,32,490.0,17,109.69498708864228
48145039,45.0,f,4.0,CA,139242,25,2013-11-19T17:51:47Z,31,10.0,17,109.69498708864228
48149798,41.0,m,6.0,AU,650114,25,2013-11-21T23:14:14Z,29,9.0,23,98.85078862677746
48149798,41.0,m,6.0,AU,650114,25,2013-11-21T23:16:50Z,28,5.0,23,98.85078862677746
48149798,41.0,m,6.0,AU,650114,25,2013-11-21T23:19:24Z,33,5.0,23,98.85078862677746
48149798,41.0,m,6.0,AU,650114,25,2013-11-21T23:20:56Z,30,7.0,23,98.85078862677746
48149798,41.0,m,6.0,AU,650114,25,2013-11-21T23:24:05Z,27,9.0,23,98.85078862677746
48149798,41.0,m,6.0,AU,650114,25,2013-11-21T23:25:59Z,32,369.0,23,98.85078862677746
48149798,41.0,m,6.0,AU,650114,25,2013-11-21T23:28:38Z,31,6.0,23,98.85078862677746
48150386,50.0,m,1.0,US,482777,25,2013-12-06T00:54:18Z,29,13.0,0,88.38722006621403
48150386,50.0,m,1.0,US,482777,25,2013-12-06T00:57:39Z,28,6.0,0,88.38722006621403
48150386,50.0,m,1.0,US,482777,25,2013-12-06T00:59:47Z,33,4.0,0,88.38722006621403
48150386,50.0,m,1.0,US,482777,25,2013-12-06T01:02:32Z,30,6.0,0,88.38722006621403
48150386,50.0,m,1.0,US,482777,25,2013-12-06T01:05:45Z,27,7.0,0,88.38722006621403
48150386,50.0,m,1.0,US,482777,25,2013-12-06T01:11:04Z,32,455.0,0,88.38722006621403
48150386,50.0,m,1.0,US,482777,25,2013-12-06T01:13:21Z,31,5.0,0,88.38722006621403
48156776,56.0,f,6.0,NZ,344600,25,2013-11-20T08:58:06Z,29,10.0,8,83.19987921111411
48156776,56.0,f,6.0,NZ,344600,25,2013-11-20T09:05:57Z,28,6.0,8,83.19987921111411
48156776,56.0,f,6.0,NZ,344600,25,2013-11-20T09:10:02Z,33,4.0,8,83.19987921111411
48156776,56.0,f,6.0,NZ,344600,25,2013-11-20T09:35:03Z,30,3.0,8,83.19987921111411
48156776,56.0,f,6.0,NZ,344600,25,2013-11-20T09:42:16Z,27,7.0,8,83.19987921111411
48156776,56.0,f,6.0,NZ,344600,25,2013-11-20T09:48:17Z,32,589.0,8,83.19987921111411
48156776,56.0,f,6.0,NZ,344600,25,2013-11-20T09:54:44Z,31,11.0,8,83.19987921111411
48160083,36.0,m,4.0,US,109718,25,2013-11-19T09:58:24Z,29,16.0,9,109.47203893373909
48160083,36.0,m,4.0,US,109718,25,2013-11-19T10:00:44Z,28,5.0,9,109.47203893373909
48160083,36.0,m,4.0,US,109718,25,2013-11-19T10:03:38Z,33,6.0,9,109.47203893373909
48160083,36.0,m,4.0,US,109718,25,2013-11-19T10:05:54Z,30,11.0,9,109.47203893373909
48160083,36.0,m,4.0,US,109718,25,2013-11-19T10:08:07Z,27,8.0,9,109.47203893373909
48160083,36.0,m,4.0,US,109718,25,2013-11-19T10:11:24Z,32,326.0,9,109.47203893373909
48160083,36.0,m,4.0,US,109718,25,2013-11-19T10:15:19Z,31,5.0,9,109.47203893373909
48160397,21.0,f,2.0,AU,273920,25,2013-11-21T01:48:25Z,29,16.0,1,116.65138548892345
48160397,21.0,f,2.0,AU,273920,25,2013-11-21T01:51:52Z,28,6.0,1,116.65138548892345
48160397,21.0,f,2.0,AU,273920,25,2013-11-21T01:54:45Z,33,5.0,1,116.65138548892345
48160397,21.0,f,2.0,AU,273920,25,2013-11-21T01:56:08Z,30,16.0,1,116.65138548892345
48160397,21.0,f,2.0,AU,273920,25,2013-11-21T01:58:04Z,27,8.0,1,116.65138548892345
48160397,21.0,f,2.0,AU,273920,25,2013-11-21T02:00:21Z,32,397.0,1,116.65138548892345
48160397,21.0,f,2.0,AU,273920,25,2013-11-21T02:03:59Z,31,14.0,1,116.65138548892345
48162850,29.0,m,5.0,US,166197,25,2013-11-19T05:20:59Z,29,11.0,5,93.21114968779402
48162850,29.0,m,5.0,US,166197,25,2013-11-19T05:22:54Z,28,4.0,5,93.21114968779402
48162850,29.0,m,5.0,US,166197,25,2013-11-19T05:25:49Z,33,6.0,5,93.21114968779402
48162850,29.0,m,5.0,US,166197,25,2013-11-19T05:27:22Z,30,1.0,5,93.21114968779402
48162850,29.0,m,5.0,US,166197,25,2013-11-19T05:29:49Z,27,8.0,5,93.21114968779402
48162850,29.0,m,5.0,US,166197,25,2013-11-19T05:31:45Z,32,331.0,5,93.21114968779402
48162850,29.0,m,5.0,US,166197,25,2013-11-19T05:33:37Z,31,7.0,5,93.21114968779402
48164386,47.0,f,4.0,US,660357,25,2013-11-19T16:38:03Z,29,19.0,16,112.68537960566894
48164386,47.0,f,4.0,US,660357,25,2013-11-19T16:40:26Z,28,5.0,16,112.68537960566894
48164386,47.0,f,4.0,US,660357,25,2013-11-19T16:42:42Z,33,4.0,16,112.68537960566894
48164386,47.0,f,4.0,US,660357,25,2013-11-19T16:44:16Z,30,10.0,16,112.68537960566894
48164386,47.0,f,4.0,US,660357,25,2013-11-19T16:46:31Z,27,8.0,16,112.68537960566894
48164386,47.0,f,4.0,US,660357,25,2013-11-19T16:48:10Z,32,302.0,16,112.68537960566894
48164386,47.0,f,4.0,US,660357,25,2013-11-19T16:52:25Z,31,12.0,16,112.68537960566894
48165601,20.0,m,3.0,US,82707,25,2013-11-20T10:39:25Z,29,25.0,10,116.17551535125047
48165601,20.0,m,3.0,US,82707,25,2013-11-20T10:41:43Z,28,5.0,10,116.17551535125047
48165601,20.0,m,3.0,US,82707,25,2013-11-20T10:43:59Z,33,5.0,10,116.17551535125047
48165601,20.0,m,3.0,US,82707,25,2013-11-20T10:45:16Z,30,13.0,10,116.17551535125047
48165601,20.0,m,3.0,US,82707,25,2013-11-20T10:47:21Z,27,8.0,10,116.17551535125047
48165601,20.0,m,3.0,US,82707,25,2013-11-20T10:48:58Z,32,375.0,10,116.17551535125047
48165601,20.0,m,3.0,US,82707,25,2013-11-20T10:53:58Z,31,12.0,10,116.17551535125047
48167235,26.0,m,2.0,US,592827,25,2013-11-19T20:21:41Z,29,25.0,20,119.18588257867886
48167235,26.0,m,2.0,US,592827,25,2013-11-19T20:24:30Z,28,6.0,20,119.18588257867886
48167235,26.0,m,2.0,US,592827,25,2013-11-19T20:26:54Z,33,5.0,20,119.18588257867886
48167235,26.0,m,2.0,US,592827,25,2013-11-19T20:28:20Z,30,12.0,20,119.18588257867886
48167235,26.0,m,2.0,US,592827,25,2013-11-19T20:30:27Z,27,8.0,20,119.18588257867886
48167235,26.0,m,2.0,US,592827,25,2013-11-19T20:32:07Z,32,362.0,20,119.18588257867886
48167235,26.0,m,2.0,US,592827,25,2013-11-19T20:38:44Z,31,12.0,20,119.18588257867886
48167948,24.0,f,3.0,US,499172,25,2013-11-19T09:46:17Z,29,14.0,9,109.11452542072865
48167948,24.0,f,3.0,US,499172,25,2013-11-19T09:49:08Z,28,6.0,9,109.11452542072865
48167948,24.0,f,3.0,US,499172,25,2013-11-19T09:51:36Z,33,5.0,9,109.11452542072865
48167948,24.0,f,3.0,US,499172,25,2013-11-19T09:53:18Z,30,11.0,9,109.11452542072865
48167948,24.0,f,3.0,US,499172,25,2013-11-19T09:55:48Z,27,9.0,9,109.11452542072865
48167948,24.0,f,3.0,US,499172,25,2013-11-19T09:57:41Z,32,399.0,9,109.11452542072865
48167948,24.0,f,3.0,US,499172,25,2013-11-19T10:01:55Z,31,9.0,9,109.11452542072865
48169885,52.0,f,99.0,US,213668,25,2013-11-20T12:20:56Z,29,9.0,12,93.81548223583856
48169885,52.0,f,99.0,US,213668,25,2013-11-20T12:25:21Z,28,5.0,12,93.81548223583856
48169885,52.0,f,99.0,US,213668,25,2013-11-20T12:29:33Z,33,5.0,12,93.81548223583856
48169885,52.0,f,99.0,US,213668,25,2013-11-20T12:33:08Z,30,3.0,12,93.81548223583856
48169885,52.0,f,99.0,US,213668,25,2013-11-20T12:39:11Z,27,8.0,12,93.81548223583856
48169885,52.0,f,99.0,US,213668,25,2013-11-20T12:42:24Z,32,366.0,12,93.81548223583856
48169885,52.0,f,99.0,US,213668,25,2013-11-20T12:49:24Z,31,9.0,12,93.81548223583856
48172023,27.0,f,,US,39075,25,2013-11-19T13:54:55Z,29,14.0,11,108.49126543267121
48172023,27.0,f,,US,39075,25,2013-11-19T13:59:07Z,28,8.0,11,108.49126543267121
48172023,27.0,f,,US,39075,25,2013-11-19T14:02:07Z,33,6.0,11,108.49126543267121
48172023,27.0,f,,US,39075,25,2013-11-19T14:38:02Z,30,11.0,11,108.49126543267121
48172023,27.0,f,,US,39075,25,2013-11-20T01:55:09Z,27,7.0,11,108.49126543267121
48172023,27.0,f,,US,39075,25,2013-11-20T01:58:39Z,32,455.0,11,108.49126543267121
48172023,27.0,f,,US,39075,25,2013-11-20T02:04:40Z,31,9.0,11,108.49126543267121
48172565,27.0,f,3.0,NZ,453179,25,2013-11-20T15:54:14Z,29,8.0,8,93.4833704560004
48172565,27.0,f,3.0,NZ,453179,25,2013-11-20T15:57:32Z,28,6.0,8,93.4833704560004
48172565,27.0,f,3.0,NZ,453179,25,2013-11-20T16:04:26Z,33,6.0,8,93.4833704560004
48172565,27.0,f,3.0,NZ,453179,25,2013-11-20T16:05:57Z,30,2.0,8,93.4833704560004
48172565,27.0,f,3.0,NZ,453179,25,2013-11-20T16:08:15Z,27,7.0,8,93.4833704560004
48172565,27.0,f,3.0,NZ,453179,25,2013-11-20T16:10:43Z,32,391.0,8,93.4833704560004
48172565,27.0,f,3.0,NZ,453179,25,2013-11-20T16:15:13Z,31,10.0,8,93.4833704560004
48172933,46.0,f,4.0,CA,249329,25,2013-11-21T16:54:28Z,29,20.0,16,92.13915523171944
48172933,46.0,f,4.0,CA,249329,25,2013-11-21T16:56:51Z,28,5.0,16,92.13915523171944
48172933,46.0,f,4.0,CA,249329,25,2013-11-21T16:58:39Z,33,4.0,16,92.13915523171944
48172933,46.0,f,4.0,CA,249329,25,2013-11-21T17:00:02Z,30,6.0,16,92.13915523171944
48172933,46.0,f,4.0,CA,249329,25,2013-11-21T17:02:23Z,27,7.0,16,92.13915523171944
48172933,46.0,f,4.0,CA,249329,25,2013-11-21T17:04:09Z,32,484.0,16,92.13915523171944
48172933,46.0,f,4.0,CA,249329,25,2013-11-21T17:07:16Z,31,8.0,16,92.13915523171944
48173710,33.0,f,7.0,US,202876,25,2013-11-19T08:35:04Z,29,14.0,8,105.79154344194377
48173710,33.0,f,7.0,US,202876,25,2013-11-19T08:38:06Z,28,6.0,8,105.79154344194377
48173710,33.0,f,7.0,US,202876,25,2013-11-19T08:40:04Z,33,4.0,8,105.79154344194377
48173710,33.0,f,7.0,US,202876,25,2013-11-19T08:41:30Z,30,15.0,8,105.79154344194377
48173710,33.0,f,7.0,US,202876,25,2013-11-19T08:43:43Z,27,9.0,8,105.79154344194377
48173710,33.0,f,7.0,US,202876,25,2013-11-19T08:45:49Z,32,501.0,8,105.79154344194377
48173710,33.0,f,7.0,US,202876,25,2013-11-19T08:50:13Z,31,10.0,8,105.79154344194377
48174905,79.0,m,4.0,US,581399,25,2013-11-20T13:20:44Z,29,15.0,13,87.85767746847655
48174905,79.0,m,4.0,US,581399,25,2013-11-20T13:26:10Z,28,5.0,13,87.85767746847655
48174905,79.0,m,4.0,US,581399,25,2013-11-20T13:29:05Z,33,5.0,13,87.85767746847655
48174905,79.0,m,4.0,US,581399,25,2013-11-20T13:30:51Z,30,10.0,13,87.85767746847655
48174905,79.0,m,4.0,US,581399,25,2013-11-20T13:34:00Z,27,8.0,13,87.85767746847655
48174905,79.0,m,4.0,US,581399,25,2013-11-20T13:36:18Z,32,720.0,13,87.85767746847655
48174905,79.0,m,4.0,US,581399,25,2013-11-20T13:39:35Z,31,3.0,13,87.85767746847655
48176143,23.0,m,4.0,US,677738,25,2013-11-19T18:31:16Z,29,15.0,18,113.66545642899116
48176143,23.0,m,4.0,US,677738,25,2013-11-19T18:33:40Z,28,5.0,18,113.66545642899116
48176143,23.0,m,4.0,US,677738,25,2013-11-19T18:36:14Z,33,5.0,18,113.66545642899116
48176143,23.0,m,4.0,US,677738,25,2013-11-19T18:38:02Z,30,10.0,18,113.66545642899116
48176143,23.0,m,4.0,US,677738,25,2013-11-19T18:40:21Z,27,11.0,18,113.66545642899116
48176143,23.0,m,4.0,US,677738,25,2013-11-19T18:43:18Z,32,423.0,18,113.66545642899116
48176143,23.0,m,4.0,US,677738,25,2013-11-19T19:01:21Z,31,12.0,18,113.66545642899116
48177270,59.0,f,6.0,US,272725,25,2013-11-20T16:32:20Z,29,18.0,16,93.4833704560004
48177270,59.0,f,6.0,US,272725,25,2013-11-20T16:34:39Z,28,3.0,16,93.4833704560004
48177270,59.0,f,6.0,US,272725,25,2013-11-20T16:36:56Z,33,3.0,16,93.4833704560004
48177270,59.0,f,6.0,US,272725,25,2013-11-20T16:38:57Z,30,14.0,16,93.4833704560004
48177270,59.0,f,6.0,US,272725,25,2013-11-20T16:43:49Z,27,7.0,16,93.4833704560004
48177270,59.0,f,6.0,US,272725,25,2013-11-20T16:46:48Z,32,534.0,16,93.4833704560004
48177270,59.0,f,6.0,US,272725,25,2013-11-20T17:12:22Z,31,15.0,16,93.4833704560004
48178656,32.0,m,6.0,US,481972,25,2013-11-19T18:12:28Z,29,16.0,18,107.53878762857579
48178656,32.0,m,6.0,US,481972,25,2013-11-19T18:15:16Z,28,5.0,18,107.53878762857579
48178656,32.0,m,6.0,US,481972,25,2013-11-19T18:17:19Z,33,4.0,18,107.53878762857579
48178656,32.0,m,6.0,US,481972,25,2013-11-19T18:19:14Z,30,13.0,18,107.53878762857579
48178656,32.0,m,6.0,US,481972,25,2013-11-19T18:22:50Z,27,9.0,18,107.53878762857579
48178656,32.0,m,6.0,US,481972,25,2013-11-19T18:24:41Z,32,377.0,18,107.53878762857579
48178656,32.0,m,6.0,US,481972,25,2013-11-19T18:27:30Z,31,9.0,18,107.53878762857579
48181688,53.0,f,4.0,AU,259934,25,2013-11-19T22:03:00Z,29,17.0,22,102.39254871967881
48181688,53.0,f,4.0,AU,259934,25,2013-11-19T22:05:42Z,28,5.0,22,102.39254871967881
48181688,53.0,f,4.0,AU,259934,25,2013-11-19T22:08:53Z,33,6.0,22,102.39254871967881
48181688,53.0,f,4.0,AU,259934,25,2013-11-19T22:10:29Z,30,7.0,22,102.39254871967881
48181688,53.0,f,4.0,AU,259934,25,2013-11-19T22:13:31Z,27,7.0,22,102.39254871967881
48181688,53.0,f,4.0,AU,259934,25,2013-11-19T22:15:22Z,32,387.0,22,102.39254871967881
48181688,53.0,f,4.0,AU,259934,25,2013-11-19T22:18:47Z,31,9.0,22,102.39254871967881
48183304,18.0,m,3.0,US,247366,25,2013-11-22T00:34:46Z,29,19.0,0,112.23795270908067
48183304,18.0,m,3.0,US,247366,25,2013-11-22T00:38:47Z,28,7.0,0,112.23795270908067
48183304,18.0,m,3.0,US,247366,25,2013-11-22T00:42:08Z,33,6.0,0,112.23795270908067
48183304,18.0,m,3.0,US,247366,25,2013-11-22T00:43:53Z,30,6.0,0,112.23795270908067
48183304,18.0,m,3.0,US,247366,25,2013-11-22T00:51:03Z,27,9.0,0,112.23795270908067
48183304,18.0,m,3.0,US,247366,25,2013-11-22T00:53:14Z,32,435.0,0,112.23795270908067
48183304,18.0,m,3.0,US,247366,25,2013-11-22T00:58:13Z,31,9.0,0,112.23795270908067
48183946,36.0,m,3.0,US,382180,25,2013-11-21T13:57:38Z,29,14.0,13,96.92292463714529
48183946,36.0,m,3.0,US,382180,25,2013-11-21T14:01:34Z,28,7.0,13,96.92292463714529
48183946,36.0,m,3.0,US,382180,25,2013-11-21T14:03:25Z,33,4.0,13,96.92292463714529
48183946,36.0,m,3.0,US,382180,25,2013-11-21T14:05:38Z,30,6.0,13,96.92292463714529
48183946,36.0,m,3.0,US,382180,25,2013-11-21T14:08:31Z,27,7.0,13,96.92292463714529
48183946,36.0,m,3.0,US,382180,25,2013-11-21T16:19:25Z,32,471.0,13,96.92292463714529
48183946,36.0,m,3.0,US,382180,25,2013-11-21T16:27:00Z,31,11.0,13,96.92292463714529
48184327,58.0,m,2.0,US,487214,25,2013-11-20T18:55:42Z,29,10.0,18,
48184327,58.0,m,2.0,US,487214,25,2013-11-20T18:59:28Z,28,6.0,18,
48185178,65.0,f,6.0,US,507522,25,2013-11-20T10:23:20Z,29,10.0,10,100.76039040982562
48185178,65.0,f,6.0,US,507522,25,2013-11-20T10:27:00Z,28,6.0,10,100.76039040982562
48185178,65.0,f,6.0,US,507522,25,2013-11-20T10:31:48Z,33,7.0,10,100.76039040982562
48185178,65.0,f,6.0,US,507522,25,2013-11-20T10:34:05Z,30,8.0,10,100.76039040982562
48185178,65.0,f,6.0,US,507522,25,2013-11-20T10:38:35Z,27,7.0,10,100.76039040982562
48185178,65.0,f,6.0,US,507522,25,2013-11-20T10:40:39Z,32,521.0,10,100.76039040982562
48185178,65.0,f,6.0,US,507522,25,2013-11-20T10:51:13Z,31,12.0,10,100.76039040982562
48185248,30.0,f,4.0,US,437874,25,2013-11-22T12:21:49Z,29,17.0,12,117.36346022178316
48185248,30.0,f,4.0,US,437874,25,2013-11-22T12:24:47Z,28,6.0,12,117.36346022178316
48185248,30.0,f,4.0,US,437874,25,2013-11-22T12:29:28Z,33,6.0,12,117.36346022178316
48185248,30.0,f,4.0,US,437874,25,2013-11-22T12:31:05Z,30,12.0,12,117.36346022178316
48185248,30.0,f,4.0,US,437874,25,2013-11-22T12:33:11Z,27,9.0,12,117.36346022178316
48185248,30.0,f,4.0,US,437874,25,2013-11-22T12:34:55Z,32,337.0,12,117.36346022178316
48185248,30.0,f,4.0,US,437874,25,2013-11-22T12:38:37Z,31,7.0,12,117.36346022178316
48185860,58.0,m,5.0,CA,722251,25,2013-11-20T09:38:29Z,29,20.0,9,100.88872920462134
48185860,58.0,m,5.0,CA,722251,25,2013-11-20T09:41:39Z,28,6.0,9,100.88872920462134
48185860,58.0,m,5.0,CA,722251,25,2013-11-20T09:43:50Z,33,4.0,9,100.88872920462134
48185860,58.0,m,5.0,CA,722251,25,2013-11-20T09:45:22Z,30,7.0,9,100.88872920462134
48185860,58.0,m,5.0,CA,722251,25,2013-11-20T09:48:05Z,27,9.0,9,100.88872920462134
48185860,58.0,m,5.0,CA,722251,25,2013-11-20T09:50:08Z,32,441.0,9,100.88872920462134
48185860,58.0,m,5.0,CA,722251,25,2013-11-20T09:53:35Z,31,4.0,9,100.88872920462134
48191837,41.0,m,4.0,US,451831,25,2013-11-20T09:58:29Z,29,21.0,9,117.44087058692725
48191837,41.0,m,4.0,US,451831,25,2013-11-20T10:01:53Z,28,6.0,9,117.44087058692725
48191837,41.0,m,4.0,US,451831,25,2013-11-20T10:04:35Z,33,5.0,9,117.44087058692725
48191837,41.0,m,4.0,US,451831,25,2013-11-20T10:06:14Z,30,18.0,9,117.44087058692725
48191837,41.0,m,4.0,US,451831,25,2013-11-20T10:08:38Z,27,10.0,9,117.44087058692725
48191837,41.0,m,4.0,US,451831,25,2013-11-20T10:11:02Z,32,503.0,9,117.44087058692725
48191837,41.0,m,4.0,US,451831,25,2013-11-20T10:16:22Z,31,9.0,9,117.44087058692725
48193308,61.0,f,4.0,US,219049,25,2013-11-20T09:06:54Z,29,14.0,9,96.08455387326957
48193308,61.0,f,4.0,US,219049,25,2013-11-20T09:10:07Z,28,5.0,9,96.08455387326957
48193308,61.0,f,4.0,US,219049,25,2013-11-20T09:13:17Z,33,5.0,9,96.08455387326957
48193308,61.0,f,4.0,US,219049,25,2013-11-20T09:15:16Z,30,9.0,9,96.08455387326957
48193308,61.0,f,4.0,US,219049,25,2013-11-20T09:19:59Z,27,8.0,9,96.08455387326957
48193308,61.0,f,4.0,US,219049,25,2013-11-20T09:22:29Z,32,478.0,9,96.08455387326957
48193308,61.0,f,4.0,US,219049,25,2013-11-20T09:27:49Z,31,7.0,9,96.08455387326957
48194793,64.0,m,3.0,US,334829,25,2013-11-23T09:40:47Z,29,16.0,9,110.07742393656333
48194793,64.0,m,3.0,US,334829,25,2013-11-23T09:46:09Z,28,8.0,9,110.07742393656333
48194793,64.0,m,3.0,US,334829,25,2013-11-23T09:48:59Z,33,5.0,9,110.07742393656333
48194793,64.0,m,3.0,US,334829,25,2013-11-23T09:50:41Z,30,6.0,9,110.07742393656333
48194793,64.0,m,3.0,US,334829,25,2013-11-23T09:54:23Z,27,8.0,9,110.07742393656333
48194793,64.0,m,3.0,US,334829,25,2013-11-23T09:56:21Z,32,414.0,9,110.07742393656333
48194793,64.0,m,3.0,US,334829,25,2013-11-23T10:02:25Z,31,11.0,9,110.07742393656333
48194917,44.0,m,6.0,US,605525,25,2013-12-02T08:00:07Z,29,14.0,7,110.83901969446393
48194917,44.0,m,6.0,US,605525,25,2013-12-02T08:03:08Z,28,6.0,7,110.83901969446393
48194917,44.0,m,6.0,US,605525,25,2013-12-02T08:06:40Z,33,7.0,7,110.83901969446393
48194917,44.0,m,6.0,US,605525,25,2013-12-02T08:08:19Z,30,15.0,7,110.83901969446393
48194917,44.0,m,6.0,US,605525,25,2013-12-02T08:10:58Z,27,6.0,7,110.83901969446393
48194917,44.0,m,6.0,US,605525,25,2013-12-02T08:13:42Z,32,417.0,7,110.83901969446393
48194917,44.0,m,6.0,US,605525,25,2013-12-02T08:53:26Z,31,13.0,7,110.83901969446393
48198267,55.0,f,8.0,US,534859,25,2013-11-21T13:15:03Z,29,17.0,13,109.11452542072865
48198267,55.0,f,8.0,US,534859,25,2013-11-21T13:17:33Z,28,5.0,13,109.11452542072865
48198267,55.0,f,8.0,US,534859,25,2013-11-21T13:19:54Z,33,5.0,13,109.11452542072865
48198267,55.0,f,8.0,US,534859,25,2013-11-21T13:21:10Z,30,7.0,13,109.11452542072865
48198267,55.0,f,8.0,US,534859,25,2013-11-21T13:24:29Z,27,10.0,13,109.11452542072865
48198267,55.0,f,8.0,US,534859,25,2013-11-21T13:26:11Z,32,436.0,13,109.11452542072865
48198267,55.0,f,8.0,US,534859,25,2013-11-21T13:34:36Z,31,12.0,13,109.11452542072865
48198752,25.0,f,4.0,US,455955,25,2013-11-20T22:17:37Z,29,14.0,22,119.18588257867886
48198752,25.0,f,4.0,US,455955,25,2013-11-20T22:20:52Z,28,6.0,22,119.18588257867886
48198752,25.0,f,4.0,US,455955,25,2013-11-20T22:24:20Z,33,6.0,22,119.18588257867886
48198752,25.0,f,4.0,US,455955,25,2013-11-20T22:26:11Z,30,10.0,22,119.18588257867886
48198752,25.0,f,4.0,US,455955,25,2013-11-20T22:29:06Z,27,9.0,22,119.18588257867886
48198752,25.0,f,4.0,US,455955,25,2013-11-20T22:31:56Z,32,379.0,22,119.18588257867886
48198752,25.0,f,4.0,US,455955,25,2013-11-20T22:44:48Z,31,15.0,22,119.18588257867886
48199468,36.0,f,6.0,US,178802,25,2013-11-23T18:45:53Z,29,13.0,18,94.14395600791042
48199468,36.0,f,6.0,US,178802,25,2013-11-23T18:48:46Z,28,5.0,18,94.14395600791042
48199468,36.0,f,6.0,US,178802,25,2013-11-23T18:50:53Z,33,4.0,18,94.14395600791042
48199468,36.0,f,6.0,US,178802,25,2013-11-23T18:52:37Z,30,7.0,18,94.14395600791042
48199468,36.0,f,6.0,US,178802,25,2013-11-23T18:55:34Z,27,9.0,18,94.14395600791042
48199468,36.0,f,6.0,US,178802,25,2013-11-23T18:57:45Z,32,426.0,18,94.14395600791042
48199468,36.0,f,6.0,US,178802,25,2013-11-23T19:01:35Z,31,5.0,18,94.14395600791042
48202803,23.0,f,3.0,CA,98344,25,2013-11-20T14:03:57Z,29,15.0,14,101.67755241981149
48202803,23.0,f,3.0,CA,98344,25,2013-11-20T14:07:39Z,28,6.0,14,101.67755241981149
48202803,23.0,f,3.0,CA,98344,25,2013-11-20T14:10:26Z,33,5.0,14,101.67755241981149
48202803,23.0,f,3.0,CA,98344,25,2013-11-20T14:11:53Z,30,7.0,14,101.67755241981149
48202803,23.0,f,3.0,CA,98344,25,2013-11-20T14:15:01Z,27,7.0,14,101.67755241981149
48202803,23.0,f,3.0,CA,98344,25,2013-11-20T14:16:49Z,32,406.0,14,101.67755241981149
48202803,23.0,f,3.0,CA,98344,25,2013-11-20T14:26:58Z,31,11.0,14,101.67755241981149
48204648,47.0,f,4.0,AU,290271,25,2013-11-21T07:22:53Z,29,8.0,7,103.44504472892662
48204648,47.0,f,4.0,AU,290271,25,2013-11-21T07:25:21Z,28,5.0,7,103.44504472892662
48204648,47.0,f,4.0,AU,290271,25,2013-11-21T07:28:01Z,33,5.0,7,103.44504472892662
48204648,47.0,f,4.0,AU,290271,25,2013-11-21T07:29:37Z,30,13.0,7,103.44504472892662
48204648,47.0,f,4.0,AU,290271,25,2013-11-21T07:33:15Z,27,9.0,7,103.44504472892662
